,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
84,5,6,9983.5,1,"30, 33","'5', '8'","'', 'S'",13,"5, 29, 47","'6', '4', '9'",19,135,9,3.0
85,6,7,9982.5,2,"13, 2, 19","'As', '3', '7'","'', 'D'",21,"45, 5, 12","'7', '6', 'Roi'",23,130,9,3.0
86,5,6,9984.5,1,"33, 16","'8', '4'","'', 'S'",12,"31, 30, 7","'6', '5', '8'",19,124,11,3.67
87,11,Dame,9983.5,1,"9, 6, 35","'10', '7', '10'","'', 'H'",27,"37, 42, 11","'Dame', '4', 'Dame'",24,119,9,3.0
88,11,Dame,9982.5,1,"45, 9, 10","'7', '10', 'Valet'","'', 'H'",27,"37, 2, 12","'Dame', '3', 'Roi'",23,113,6,2.0
89,2,3,9981.5,2,"35, 16, 2","'10', '4', '3'",'D',17,"41, 15, 10, 32","'3', '3', 'Valet', '7'",23,107,8,4.0
90,10,Valet,9983.5,1,"25, 20, 49","'Roi', '8', 'Valet'",'H',28,"36, 14, 0, 39, 23","'Valet', '2', 'As', 'As', 'Valet'",24,100,5,2.5
91,11,Dame,9982.5,1,"38, 26","'Roi', 'As'",'','BJ',"11, 30, 27","'Dame', '5', '2'",17,92,6,3.0
92,3,4,9984.0,1,"21, 7","'9', '8'",'S',17,"3, 34, 41, 18","'4', '9', '3', '6'",22,87,9,4.5
93,4,5,9985.0,1,"10, 39","'Valet', 'As'",'','BJ',"30, 45, 11","'5', '7', 'Dame'",22,81,8,4.0
94,0,As,9986.5,1,"42, 2, 13, 37","'4', '3', 'As', 'Dame'","'H', 'H', 'S'",18,"39, 50","'As', 'Dame'",BJ,76,6,3.0
95,6,7,9985.5,1,"6, 29, 41, 48","'7', '4', '3', '10'","'H', 'H'",24,"45, 5, 37","'7', '6', 'Dame'",23,70,6,3.0
96,6,7,9984.5,1,"17, 47","'5', '9'",'S',14,"45, 17, 24","'7', '5', 'Dame'",22,63,6,3.0
97,12,Roi,9985.5,2,"15, 13, 22","'3', 'As', '10'",'D',14,"25, 1, 22","'Roi', '2', '10'",22,58,4,2.0
98,1,2,9987.5,1,"49, 16","'Valet', '4'",'S',14,"27, 9, 36","'2', '10', 'Valet'",22,52,3,3.0
99,0,As,9988.5,1,"34, 36","'9', 'Valet'",'S',19,"26, 9","'As', '10'",BJ,47,1,1.0
100,9,10,9987.5,1,"8, 25, 1","'9', 'Roi', '2'",'H',21,"48, 11","'10', 'Dame'",20,43,0,0.0
101,7,8,9988.5,1,"4, 20","'5', '8'","'', 'S'",13,"7, 8","'8', '9'",17,38,1,1.0
102,2,3,9987.5,1,"23, 16","'Valet', '4'",'S',14,"2, 46, 8","'3', '8', '9'",20,34,2,2.0
103,1,2,9986.5,1,"32, 40, 4","'7', '2', '5'","'H', 'S'",14,"1, 12, 11","'2', 'Roi', 'Dame'",22,29,2,2.0
104,2,3,9987.5,1,"13, 47","'As', '9'",'S',20,"15, 2, 25, 17","'3', '3', 'Roi', '5'",21,23,3,3.0
105,3,4,9986.5,1,"7, 45, 46","'8', '7', '8'",'H',23,"3, 34, 37","'4', '9', 'Dame'",23,17,3,3.0
106,5,6,9985.5,1,"10, 46","'Valet', '8'",'S',18,"18, 3, 15, 41, 33","'6', '4', '3', '3', '8'",24,11,6,6.0
107,9,10,9986.5,2,"27, 32, 3","'2', '7', '4'",'D',13,"22, 17, 47","'10', '5', '9'",24,312,1,0.17
108,10,Valet,9988.5,1,"50, 17","'Dame', '5'","'', 'S'",15,"36, 3, 9","'Valet', '4', '10'",24,306,0,0.0
109,12,Roi,9989.5,1,"49, 9","'Valet', '10'","'', 'S'",20,"25, 12","'Roi', 'Roi'",20,301,-3,-0.5
110,11,Dame,9989.5,1,"39, 19","'As', '7'",'S',18,"11, 11","'Dame', 'Dame'",20,297,-5,-0.83
111,3,4,9988.5,1,"4, 41","'5', '3'",'S',8,"42, 11, 38","'4', 'Dame', 'Roi'",24,293,-5,-0.83
112,11,Dame,9989.5,1,"16, 24","'4', 'Dame'",'S',14,"24, 51","'Dame', 'Roi'",20,288,-7,-1.17
113,3,4,9988.5,2,"26, 31, 32","'As', '6', '7'",'D',14,"29, 31, 5, 45","'4', '6', '6', '7'",23,284,-4,-0.67
114,10,Valet,9990.5,2,"3, 40, 34","'4', '2', '9'",'D',15,"36, 10","'Valet', 'Valet'",20,277,-5,-0.83
115,7,8,9988.5,2,"18, 34, 7","'6', '9', '8'","'', 'D'",23,"7, 3, 5","'8', '4', '6'",18,272,-3,-0.5
116,12,Roi,9986.5,2,"37, 21, 1","'Dame', '9', '2'","'', 'D'",21,"38, 29, 20","'Roi', '4', '8'",22,266,-2,-0.33
117,10,Valet,9988.5,1,"33, 42","'8', '4'",'S',12,"10, 19","'Valet', '7'",17,260,-3,-0.6
118,5,6,9987.5,1,"6, 4","'7', '5'",'S',12,"5, 24, 50","'6', 'Dame', 'Dame'",26,256,-3,-0.6
119,4,5,9988.5,1,"21, 30, 51","'9', '5', 'Roi'",'H',24,"4, 7, 36","'5', '8', 'Valet'",23,251,-3,-0.6
120,9,10,9987.5,1,"33, 13","'8', 'As'",'S',19,"35, 14, 13, 17","'10', '2', 'As', '5'",18,245,-4,-0.8
121,1,2,9988.5,1,"16, 20, 40","'4', '8', '2'","'H', 'S'",14,"14, 39, 34, 44","'2', 'As', '9', '6'",18,239,-3,-0.6
122,11,Dame,9987.5,2,"31, 32, 42","'6', '7', '4'","'', 'D'",17,"24, 37","'Dame', 'Dame'",20,232,-5,-1.0
123,6,7,9985.5,1,"44, 15","'6', '3'","'', 'S'",9,"19, 27, 48","'7', '2', '10'",19,227,-5,-1.0
124,5,6,9984.5,1,"51, 17","'Roi', '5'",'S',15,"31, 8, 25","'6', '9', 'Roi'",25,222,-5,-1.0
125,5,6,9985.5,2,"39, 5, 0, 39, 27, 29","'As', '6', 'As', 'As', '2', '4'","'P', 'D', 'P', 'D'","8, 17","18, 46, 25","'6', '8', 'Roi'",24,217,-5,-1.0
126,4,5,9989.5,1,"47, 41, 42, 7","'9', '3', '4', '8'","'H', 'H'",24,"43, 28, 8","'5', '3', '9'",17,208,-3,-0.75
127,4,5,9988.5,2,"9, 37, 38","'10', 'Dame', 'Roi'",'D',30,"43, 11, 36","'5', 'Dame', 'Valet'",25,201,-5,-1.25
128,8,9,9986.5,1,"37, 5","'Dame', '6'","'', 'S'",16,"21, 12","'9', 'Roi'",19,195,-5,-1.25
129,12,Roi,9985.5,1,"23, 18","'Valet', '6'",'S',16,"25, 6","'Roi', '7'",17,191,-6,-1.5
130,4,5,9984.5,2,"13, 29, 37","'As', '4', 'Dame'",'D',15,"43, 10, 22","'5', 'Valet', '10'",25,187,-8,-2.0
131,6,7,9986.5,1,"0, 25","'As', 'Roi'",'','BJ',"45, 3, 15, 25","'7', '4', '3', 'Roi'",24,181,-8,-2.0
132,3,4,9988.0,1,"16, 11","'4', 'Dame'",'S',14,"16, 15, 33, 12","'4', '3', '8', 'Roi'",25,175,-8,-2.0
133,0,As,9989.0,1,"51, 40","'Roi', '2'",'S',12,"0, 49","'As', 'Valet'",BJ,169,-10,-2.5
134,5,6,9988.0,2,"1, 28, 30","'2', '3', '5'",'D',10,"44, 6, 44","'6', '7', '6'",19,165,-7,-1.75
135,12,Roi,9986.0,1,"0, 9","'As', '10'",'','BJ',"12, 50","'Roi', 'Dame'",20,159,-11,-3.67
136,4,5,9987.5,1,"41, 45, 34, 38","'3', '7', '9', 'Roi'","'H', 'H'",29,"30, 28, 38","'5', '3', 'Roi'",18,155,-10,-3.33
137,8,9,9986.5,1,"18, 28, 31, 17, 9","'6', '3', '6', '5', '10'","'H', 'H', 'H'",30,"34, 6, 1","'9', '7', '2'",18,148,-10,-3.33
138,10,Valet,9985.5,1,"0, 35","'As', '10'",'','BJ',"23, 34","'Valet', '9'",19,140,-12,-4.0
139,2,3,9987.0,1,"30, 44","'5', '6'",'S',11,"2, 26, 46, 35","'3', 'As', '8', '10'",22,136,-13,-4.33
140,9,10,9988.0,2,"41, 16, 38","'3', '4', 'Roi'",'D',17,"48, 13","'10', 'As'",BJ,130,-15,-5.0
141,1,2,9986.0,2,"28, 6, 16","'3', '7', '4'",'D',14,"1, 2, 20, 33","'2', '3', '8', '8'",21,125,-13,-4.33
142,0,As,9984.0,1,"18, 43","'6', '5'",'S',11,"0, 13, 48, 21","'As', 'As', '10', '9'",21,118,-16,-5.33
143,1,2,9983.0,1,"45, 29","'7', '4'",'S',11,"27, 21, 27, 23","'2', '9', '2', 'Valet'",23,112,-15,-5.0
144,1,2,9984.0,1,"35, 24","'10', 'Dame'",'S',20,"40, 23, 47","'2', 'Valet', '9'",21,106,-15,-7.5
145,10,Valet,9983.0,1,"36, 22","'Valet', '10'",'S',20,"23, 51","'Valet', 'Roi'",20,101,-17,-8.5
146,10,Valet,9983.0,1,"2, 30","'3', '5'","'', 'S'",8,"10, 24","'Valet', 'Dame'",20,97,-18,-9.0
147,2,3,9982.0,1,"4, 1","'5', '2'",'S',7,"28, 9, 17","'3', '10', '5'",18,93,-15,-7.5
148,2,3,9981.0,1,"35, 32","'10', '7'","'', 'S'",17,"2, 49, 14, 15","'3', 'Valet', '2', '3'",18,88,-13,-6.5
149,8,9,9980.0,1,"41, 3, 49","'3', '4', 'Valet'","'H', 'S'",17,"8, 2, 26, 8","'9', '3', 'As', '9'",22,82,-12,-6.0
150,4,5,9981.0,2,"48, 4, 42","'10', '5', '4'","'', 'D'",19,"30, 46, 29","'5', '8', '4'",17,75,-9,-4.5
151,11,Dame,9983.0,2,"19, 11, 23","'7', 'Dame', 'Valet'","'', 'D'",27,"37, 15, 12","'Dame', '3', 'Roi'",23,69,-11,-5.5
152,9,10,9981.0,1,"26, 50","'As', 'Dame'",'','BJ',"48, 39","'10', 'As'",BJ,63,-13,-6.5
153,1,2,9981.0,1,"6, 44, 46","'7', '6', '8'",'H',21,"27, 12, 48","'2', 'Roi', '10'",22,59,-14,-7.0
154,4,5,9982.0,1,"50, 22","'Dame', '10'",'S',20,"4, 46, 14, 14","'5', '8', '2', '2'",17,53,-11,-11.0
155,6,7,9983.0,1,"42, 32, 20","'4', '7', '8'","'H', 'S'",19,"45, 18, 31","'7', '6', '6'",19,47,-9,-9.0
156,1,2,9983.0,1,"13, 41","'As', '3'",'S',14,"1, 51, 43","'2', 'Roi', '5'",17,41,-9,-9.0
157,8,9,9982.0,1,"33, 50, 33, 47, 40","'8', 'Dame', '8', '9', '2'","'P', 'S', 'P', 'S'","18, 19","47, 7","'9', '8'",17,36,-9,-9.0
158,9,10,9985.0,1,"49, 20","'Valet', '8'",'S',18,"22, 5, 20","'10', '6', '8'",24,29,-9,-9.0
159,6,7,9986.0,1,"46, 26, 19, 22","'8', 'As', '7', '10'","'', 'H', 'H'",26,"32, 47, 35","'7', '9', '10'",26,24,-10,-10.0
160,6,7,9985.0,2,"10, 36, 21","'Valet', 'Valet', '9'",'D',29,"45, 8, 19","'7', '9', '7'",23,17,-11,-11.0
161,10,Valet,9983.0,1,"14, 40","'2', '2'",'S',4,"10, 26","'Valet', 'As'",BJ,11,-13,-13.0
162,7,8,9982.0,1,"33, 42","'8', '4'",'S',12,"20, 28, 2, 19","'8', '3', '3', '7'",21,312,2,0.33
163,12,Roi,9981.0,1,"28, 45","'3', '7'",'S',10,"51, 24","'Roi', 'Dame'",20,306,0,0.0
164,5,6,9980.0,1,"51, 30","'Roi', '5'",'S',15,"18, 28, 7","'6', '3', '8'",17,302,2,0.33
165,6,7,9979.0,1,"20, 18, 36","'8', '6', 'Valet'","'', 'H'",24,"19, 28, 38","'7', '3', 'Roi'",20,297,2,0.33
166,10,Valet,9978.0,2,"26, 34, 14","'As', '9', '2'",'D',12,"36, 39","'Valet', 'As'",BJ,291,0,0.0
167,0,As,9976.0,1,"33, 11","'8', 'Dame'","'', 'S'",18,"39, 50","'As', 'Dame'",BJ,286,-3,-0.5
168,1,2,9975.0,1,"15, 23","'3', 'Valet'",'S',13,"14, 39, 48, 10","'2', 'As', '10', 'Valet'",23,282,-5,-0.83
169,0,As,9976.0,2,"14, 43, 47","'2', '5', '9'","'', 'D'",16,"0, 42, 24, 8","'As', '4', 'Dame', '9'",24,276,-6,-1.0
170,7,8,9978.0,1,"2, 24","'3', 'Dame'",'S',13,"46, 9","'8', '10'",18,269,-6,-1.0
171,5,6,9977.0,2,"11, 38, 40","'Dame', 'Roi', '2'",'D',22,"44, 26","'6', 'As'",17,265,-7,-1.17
172,4,5,9975.0,2,"35, 6, 18","'10', '7', '6'","'', 'D'",23,"43, 39, 11, 15","'5', 'As', 'Dame', '3'",19,260,-7,-1.4
173,9,10,9973.0,2,"37, 17, 33","'Dame', '5', '8'",'D',23,"9, 14, 47","'10', '2', '9'",21,253,-7,-1.4
174,6,7,9971.0,2,"37, 33, 22","'Dame', '8', '10'",'D',28,"45, 27, 35","'7', '2', '10'",19,247,-7,-1.4
175,7,8,9969.0,2,"15, 13, 9","'3', 'As', '10'",'D',14,"7, 49","'8', 'Valet'",18,241,-10,-2.0
176,9,10,9967.0,2,"34, 5, 46","'9', '6', '8'","'', 'D'",23,"22, 27, 47","'10', '2', '9'",21,236,-9,-1.8
177,9,10,9965.0,1,"44, 6","'6', '7'",'S',13,"35, 42, 43","'10', '4', '5'",19,230,-8,-1.6
178,6,7,9964.0,2,"21, 29, 17","'9', '4', '5'",'D',18,"6, 21, 42","'7', '9', '4'",20,225,-7,-1.4
179,0,As,9962.0,1,"2, 49, 37","'3', 'Valet', 'Dame'","'', 'H'",23,"13, 51","'As', 'Roi'",BJ,219,-8,-1.6
180,10,Valet,9961.0,1,"4, 16","'5', '4'","'', 'S'",9,"36, 49","'Valet', 'Valet'",20,214,-9,-1.8
181,5,6,9960.0,1,"28, 12, 17, 46","'3', 'Roi', '5', '8'","'H', 'H'",26,"31, 19, 26, 40, 32","'6', '7', 'As', '2', '7'",23,210,-9,-2.25
182,2,3,9959.0,1,"17, 44","'5', '6'",'S',11,"41, 50, 27, 47","'3', 'Dame', '2', '9'",24,201,-8,-2.0
183,3,4,9960.0,1,"33, 25","'8', 'Roi'",'S',18,"16, 9, 26, 39, 2","'4', '10', 'As', 'As', '3'",19,195,-9,-2.25
184,9,10,9959.0,1,"22, 33","'10', '8'",'S',18,"22, 48","'10', '10'",20,188,-11,-2.75
185,3,4,9958.0,1,"19, 21","'7', '9'","'', 'S'",16,"16, 19, 23","'4', '7', 'Valet'",21,184,-11,-2.75
186,5,6,9957.0,2,"3, 32, 6","'4', '7', '7'","'', 'D'",18,"31, 45, 15, 21","'6', '7', '3', '9'",25,179,-8,-2.0
187,11,Dame,9959.0,2,"34, 45, 25","'9', '7', 'Roi'",'D',26,"50, 3, 12","'Dame', '4', 'Roi'",24,172,-9,-2.25
188,0,As,9957.0,1,"35, 2, 14, 48","'10', '3', '2', '10'","'H', 'H'",25,"13, 46","'As', '8'",19,166,-9,-2.25
189,3,4,9956.0,1,"40, 36, 30, 7","'2', 'Valet', '5', '8'","'', 'H', 'H'",25,"16, 30, 12","'4', '5', 'Roi'",19,160,-8,-2.67
190,11,Dame,9955.0,2,"20, 8, 29","'8', '9', '4'","'', 'D'",21,"24, 23","'Dame', 'Valet'",20,153,-10,-3.33
191,12,Roi,9957.0,2,"25, 41, 29","'Roi', '3', '4'",'D',17,"38, 0","'Roi', 'As'",BJ,148,-12,-4.0
192,10,Valet,9955.0,1,"43, 3","'5', '4'",'S',9,"36, 12","'Valet', 'Roi'",20,143,-13,-4.33
193,0,As,9954.0,1,"32, 1, 7","'7', '2', '8'","'H', 'S'",17,"13, 45","'As', '7'",18,139,-13,-4.33
194,6,7,9953.0,1,"5, 32, 47","'6', '7', '9'",'H',22,"32, 24","'7', 'Dame'",17,134,-13,-4.33
